date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-01-15--2021-01-22,油尖旺金毛玲,Serrini,21815,https://open.spotify.com/track/2EAtMGCOOA5Xwx5FvHU6Ai,Jengs Bunka,281,F,Can
2021-01-15--2021-01-22,遠在眼前,Jay Fung,21714,https://open.spotify.com/track/6BC8sFJBG0XIoFZLrlI1Rc,Media Asia Music Ltd.,245,M,Can
2021-01-15--2021-01-22,Photograph,Ed Sheeran,21658,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,"Asylum Records UK, a Warner Music UK Company",258,M,Eng
2021-01-15--2021-01-22,突然好想你,Mayday,21647,https://open.spotify.com/track/0IAgufC1FlOg1nZMmRZxRr,Bin Music International Limited,265,G,Man
2021-01-15--2021-01-22,你的名字 我的姓氏,Jacky Cheung,21620,https://open.spotify.com/track/5EXFP96IEtC5zdDvb8yZG8,Universal Music Ltd.,301,M,Can
2021-01-15--2021-01-22,Kaikai Kitan,Eve,21342,https://open.spotify.com/track/6y4GYuZszeXNOXuBFsJlos,TOY'S FACTORY,221,M,Other
2021-01-15--2021-01-22,祈,Supper Moment,21264,https://open.spotify.com/track/1VxlQfXKwPemDQkJYXp1eh,Redline Music Limited.,195,G,Can
2021-01-15--2021-01-22,原始心態,Kwan Gor,21212,https://open.spotify.com/track/1Da0ZLj6A9qPwfM36K7dXS,Sunny Idea HK Ltd.,297,M,Can
2021-01-15--2021-01-22,無名指的勇氣,Mag Lam,21159,https://open.spotify.com/track/0E8Mw0JEWJpwft8MLkcmQc,Warner Music Hong Kong Ltd.,247,F,Can
2021-01-15--2021-01-22,無盡,Supper Moment,21099,https://open.spotify.com/track/6TNz79kvUVVQSM2EhZQVq8,,266,G,Can
2021-01-15--2021-01-22,追,Leslie Cheung,21048,https://open.spotify.com/track/66cBlqEs1viJJCE74CDfGB,"Rock Records Co., Ltd.",323,M,Can
2021-01-15--2021-01-22,窮小子 (with Yanny) - Studio Live,"Kaho Hung, 陳穎欣",21023,https://open.spotify.com/track/53VrFj51fkhzDRINN4CUyJ,Warner Music Hong Kong Ltd.,234,G,Can
2021-01-15--2021-01-22,低級趣味,Janice Vidal,21009,https://open.spotify.com/track/0iKOmbBV5pNZt7wx1K8Ffp,Warner Music Hong Kong Ltd.,217,F,Can
2021-01-15--2021-01-22,謝謝對不起,Angela Hui,20840,https://open.spotify.com/track/1szYB5fwpt5ZtbCDNcLHId,EEG Music,225,F,Can
2021-01-15--2021-01-22,Beautiful People (feat. Khalid),Ed Sheeran,20825,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Warner Music UK Limited.,197,M,Eng
2021-01-15--2021-01-22,ROCKSTAR (feat. Roddy Ricch),DaBaby,20776,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Interscope Records,181,M,Eng
2021-01-15--2021-01-22,面具,Alfred Hui,20651,https://open.spotify.com/track/58SUsgamkW6vFFq0YNKGrf,,291,M,Can
2021-01-15--2021-01-22,this is how you fall in love,"Jeremy Zucker, Chelsea Cutler",20649,https://open.spotify.com/track/0742PcMPo2Akmo4vHC29VZ,"CC Ventures, LLC and Republic Records, a division of UMG Recordings, Inc.",174,G,Eng
2021-01-15--2021-01-22,心跳移植,Hubert Wu,20584,https://open.spotify.com/track/5ku9anCm2ksgdFIsFeloY8,The Voice Entertainment Group Limited,213,M,Can
2021-01-15--2021-01-22,13樓的大笨象,Stephanie Cheng,20563,https://open.spotify.com/track/1Cn2n7LpjpiElg6IyKB9id,Starz Track Limited,293,F,Can
2021-01-15--2021-01-22,見或不見,Hins Cheung,20542,https://open.spotify.com/track/5uKCyHRbM2J77fyaBOw3z3,EEG Music,269,M,Can
2021-01-15--2021-01-22,長相廝守,ToNick,20514,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,3721 Productions,273,G,Can
2021-01-15--2021-01-22,一路向北,Jay Chou,20469,https://open.spotify.com/track/31RIphTQ9y4zStkH5xRWgW,JVR Music International Ltd.,294,M,Man
2021-01-15--2021-01-22,"凡人不懂愛 - 劇集 ""降魔的2.0"" 插曲",Hubert Wu,20463,https://open.spotify.com/track/6LBQlWn7kAohS6FQKqY6lG,The Voice Entertainment Group Limited,271,M,Can
2021-01-15--2021-01-22,"相愛很難 - 電影""男人四十""歌曲","Jacky Cheung, Anita Mui",20267,https://open.spotify.com/track/6kZfjIUmJqQAosGKyOcOIk,What's Music International Incorporated,223,G,Can
2021-01-15--2021-01-22,旁觀有罪,Panther Chan,20257,https://open.spotify.com/track/7kU4TxgkM4HlMuQ5NW0XUP,Warner Music Hong Kong Ltd.,233,F,Can
2021-01-15--2021-01-22,DDU-DU DDU-DU,BLACKPINK,20249,https://open.spotify.com/track/2aI2k39nfa3KFsa4JclQzw,"YG Entertainment, distributed through Interscope Records",211,G,Other
2021-01-15--2021-01-22,7 rings,Ariana Grande,20241,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,"Republic Records, a division of UMG Recordings, Inc.",178,F,Eng
2021-01-15--2021-01-22,Put Your Records On,Ritt Momney,20153,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9,Disruptor Records/Columbia Records,210,M,Eng
2021-01-15--2021-01-22,Closer,"The Chainsmokers, Halsey",20143,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia Records,244,G,Eng
2021-01-15--2021-01-22,我們 - 《後來的我們》電影主題曲,Eason Chan,20044,https://open.spotify.com/track/0Uf0SvwUrf02ucIt1d0Wos,Eas Music Ltd,260,M,Can
2021-01-08--2021-01-15,一人之境 in C major,Terence Lam,154921,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-01-08--2021-01-15,時光倒流一句話,Terence Lam,142185,https://open.spotify.com/track/63QmxPL3QlchvXcHLsI6UM,Terence Lam Production & Co.,254,M,Can
2021-01-08--2021-01-15,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",126890,https://open.spotify.com/track/4xL01OuFjqizPDclF8gDpl,Universal Music Ltd.,250,G,Can
2021-01-08--2021-01-15,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,123044,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Team Ear Music,320,M,Man
2021-01-08--2021-01-15,下一位前度,Terence Lam,113160,https://open.spotify.com/track/0Q3jOuEpx8Esi2qZMQSghl,Terence Lam Production & Co.,275,M,Can
2021-01-08--2021-01-15,是但求其愛,Eason Chan,109290,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Eas Music Ltd,269,M,Can
2021-01-08--2021-01-15,銀河修理員,Dear Jane,106003,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-01-08--2021-01-15,俏郎君,Hins Cheung,99448,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,EEG Music,280,M,Can
2021-01-08--2021-01-15,drivers license,Olivia Rodrigo,82904,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,"Olivia Rodrigo, under exclusive license to Geffen Records",242,F,Eng
2021-01-08--2021-01-15,未開始已經結束,Dear Jane,82615,https://open.spotify.com/track/3pciLZ7pj3WiwP8AmKdze8,Warner Music Hong Kong Ltd.,307,G,Can
2021-01-08--2021-01-15,Anyone,Justin Bieber,80551,https://open.spotify.com/track/31qCy5ZaophVA81wtlwLc4,"Def Jam Recordings, a division of UMG Recordings, Inc.",190,M,Eng
2021-01-08--2021-01-15,呼吸有害,Karen Mok,78474,https://open.spotify.com/track/4t53NE3uBLkTwW9rUgiHC8,Mok-A-Bye Baby Music Limited,192,F,Can
2021-01-08--2021-01-15,東京人壽,Joey Yung,76985,https://open.spotify.com/track/1qc9E4zCJ5utXDQVIAZlkm,EEG Music,257,F,Can
2021-01-08--2021-01-15,Dynamite,BTS,74697,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,BIGHIT MUSIC / HYBE,199,G,Other
2021-01-08--2021-01-15,Afterglow,Ed Sheeran,74668,https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,"ylum Records UK release, a division of Atlantic Records UK, © 2020 Warner Music UK Limited",185,M,Eng
2021-01-08--2021-01-15,34+35,Ariana Grande,71708,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,"Republic Records, a division of UMG Recordings, Inc.",173,F,Eng
2021-01-08--2021-01-15,positions,Ariana Grande,68512,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,"Republic Records, a division of UMG Recordings, Inc.",172,F,Eng
2021-01-08--2021-01-15,哀的美敦書,Dear Jane,68387,https://open.spotify.com/track/2mh20y35EhzqMy6su3sJJA,Warner Music Hong Kong Ltd.,269,G,Can
2021-01-08--2021-01-15,炎,LiSA,65669,https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Sony Music Labels Inc.,275,F,Other
2021-01-08--2021-01-15,隔離,Jace Chan,65263,https://open.spotify.com/track/7egdaSVtPnuW7YG821w7jz,Universal Music Ltd.,274,F,Can
2021-01-08--2021-01-15,正式開始,陳卓賢 Ian,64383,https://open.spotify.com/track/1jVw3apCOogFU1mOquNIhC,Music Nation Records Co. Ltd.,208,M,Can
2021-01-08--2021-01-15,"想見你想見你想見你(電視劇""想見你""片尾曲)",831,64336,https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,"Rock Records Co., Ltd.",239,G,Man
2021-01-08--2021-01-15,How You Like That,BLACKPINK,61528,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,"YG Entertainment, distributed through Interscope Records",182,G,Other
2021-01-08--2021-01-15,willow,Taylor Swift,61498,https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Taylor Swift,214,F,Eng
2021-01-08--2021-01-15,Therefore I Am,Billie Eilish,58808,https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Darkroom/Interscope Records,173,F,Eng
2021-01-08--2021-01-15,Lovesick Girls,BLACKPINK,58585,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,"YG Entertainment, distributed through Interscope Records",194,G,Other
2021-01-08--2021-01-15,拼命無恙 in Bb major,Terence Lam,58199,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Terence Lam Production & Co.,241,M,Can
2021-01-08--2021-01-15,Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,57753,https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,"Island Records, a division of UMG Recordings, Inc.",178,M,Eng
2021-01-08--2021-01-15,飞鸟和蝉,Ren Ran,57674,https://open.spotify.com/track/3IveWAHTMxZA4KYBPnylq5,千和世纪,296,F,Man
2021-01-08--2021-01-15,Levitating (feat. DaBaby),Dua Lipa,55612,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",203,F,Eng
2021-01-08--2021-01-15,假使世界原來不像你預期,Charmaine Fong,55366,https://open.spotify.com/track/53HxUdYRCRMdzYPG0qhGUP,Strawberry Fields Ltd,271,F,Can
2021-01-08--2021-01-15,夜に駆ける,YOASOBI,54976,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,258,G,Other
2021-01-08--2021-01-15,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",54837,https://open.spotify.com/track/1ubjsQj2DEqPMqC5CCwMEw,mm2 Studios Hong Kong Limited,327,G,Can
2021-01-08--2021-01-15,2084,Dear Jane,53985,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Warner Music Hong Kong Ltd.,316,G,Can
2021-01-08--2021-01-15,春秋,Hins Cheung,53306,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Universal Music Ltd.,259,M,Can
2021-01-08--2021-01-15,Someone You Loved,Lewis Capaldi,52769,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Universal Music GmbH,182,M,Eng
2021-01-08--2021-01-15,Life Goes On,BTS,52207,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Atlantic Recording Corporation,161,G,Other
2021-01-08--2021-01-15,Memories,Maroon 5,52020,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Interscope Records (222 Records),189,G,Eng
2021-01-08--2021-01-15,囍帖街,Kay Tse,51010,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Cinepoly Records Co. Ltd.,211,F,Can
2021-01-08--2021-01-15,你瞞我瞞,Jason Chan,50771,https://open.spotify.com/track/1eId3TVzGrwv73YAWAVQMX,Sony Music Entertainment Hong Kong Ltd.,237,M,Can
2021-01-08--2021-01-15,蒙著嘴說愛你,Keung To,49743,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-01-08--2021-01-15,未來見,RubberBand,49162,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,R Flat,300,G,Can
2021-01-08--2021-01-15,我該放手,JC 陳詠桐,48200,https://open.spotify.com/track/1ldMLpWMFcD28gbd9TICkv,Amusic,284,F,Can
2021-01-08--2021-01-15,Señorita,"Shawn Mendes, Camila Cabello",48107,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,"Island Records, a division of UMG Recordings, Inc.",190,G,Eng
2021-01-08--2021-01-15,說好不哭,"Jay Chou, Ashin Chen",47102,https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,JVR Music International Ltd.,222,G,Man
2021-01-08--2021-01-15,Lonely (with benny blanco),Justin Bieber,46315,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,"Def Jam Recordings, a division of UMG Recordings, Inc.",149,M,Eng
2021-01-08--2021-01-15,Mood (feat. iann dior),24kGoldn,43962,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,"Records Label, LLC / Columbia",140,M,Eng
2021-01-08--2021-01-15,Blinding Lights,The Weeknd,43874,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",200,M,Eng
2021-01-08--2021-01-15,WITHOUT YOU,The Kid LAROI,43786,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,"Columbia Records, a Division of Sony Music Entertainment",161,M,Eng
2021-01-08--2021-01-15,Good Days,SZA,42439,https://open.spotify.com/track/3YJJjQPAbDT7mGpX3WtQ9A,"Top Dawg Entertainment, under exclusive license to RCA Records",279,F,Eng
2021-01-08--2021-01-15,紅蓮華,LiSA,42429,https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,"9),2020(1,3-6,8,10-13) Sony Music Labels Inc. / 2018(7),2019(2) Sony Music Entertainment (Japan) Inc.",237,F,Other
2021-01-08--2021-01-15,櫻花樹下,Hins Cheung,41583,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Universal Music Ltd.,249,M,Can
2021-01-08--2021-01-15,特倫斯夢遊仙境,Terence Lam,40052,https://open.spotify.com/track/3PeCYcmMwmxshV64hPSHGS,Terence Lam Production & Co.,224,M,Can
2021-01-08--2021-01-15,My Only One,Ronald Cheng,39865,https://open.spotify.com/track/2KgNvVqitMretS9ZtdGPpI,WOW CLUB LTD.,201,M,Can
2021-01-08--2021-01-15,致明日的舞,Eason Chan,39820,https://open.spotify.com/track/4K4giRULEibP61XuMsJJRd,Eas Music Ltd,210,M,Can
2021-01-08--2021-01-15,水刑物語,Jer 柳應廷,37980,https://open.spotify.com/track/33c5MYdr80WqXws9pj06b4,Music Nation Records Co. Ltd.,259,M,Can
2021-01-08--2021-01-15,感情寄生族,Hins Cheung,37934,https://open.spotify.com/track/32Iu9czC2bObivY5435jZ5,EEG Music,292,M,Can
2021-01-08--2021-01-15,哪裡只得我共你,Dear Jane,37464,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Warner Music Hong Kong Ltd.,270,G,Can
2021-01-08--2021-01-15,我們都是這樣長大的,Sammi Cheng,35365,https://open.spotify.com/track/37gQxPrcu81gpr5SbOlIJO,Media Asia Music Ltd.,283,F,Can
2021-01-08--2021-01-15,HOLIDAY,Lil Nas X,35286,https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,"Columbia Records, a Division of Sony Music Entertainment",154,M,Eng
2021-01-08--2021-01-15,Pretty Savage,BLACKPINK,35118,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,"YG Entertainment, distributed through Interscope Records",201,G,Other
2021-01-08--2021-01-15,明年今日,Eason Chan,35092,https://open.spotify.com/track/4UD5xrQI4nKftCje1y5Te9,英皇娛樂 (Emperor Entertainment Group),206,M,Can
2021-01-08--2021-01-15,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",Eric Chou,34888,https://open.spotify.com/track/2gug6MRv4xQFYi9LA3PJCS,Sony Music Entertainment Taiwan Ltd.,287,M,Man
2021-01-08--2021-01-15,I CAN'T STOP ME,TWICE,34874,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH,JYP Entertainment,205,G,Other
2021-01-08--2021-01-15,見或不見,Hins Cheung,34615,https://open.spotify.com/track/5uKCyHRbM2J77fyaBOw3z3,EEG Music,269,M,Can
2021-01-08--2021-01-15,鯨落,陳卓賢 Ian,34205,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
2021-01-08--2021-01-15,心淡,Joey Yung,34133,https://open.spotify.com/track/0Eum5dQqpUDgwJiUucG3QU,英皇娛樂 (Emperor Entertainment Group),248,F,Can
2021-01-08--2021-01-15,CRY FOR ME,TWICE,33747,https://open.spotify.com/track/0PoAZ7SLFpqpYR9LSCYAo8,JYP Entertainment,204,G,Other
2021-01-08--2021-01-15,HWAA,(G)I-DLE,33728,https://open.spotify.com/track/5FiXhM80sP4yg6tEnHkZZn,"CUBE ENTERTAINMENT, INC. / UNIVERSAL MUSIC LLC",197,G,Other
2021-01-08--2021-01-15,怎麼了,Eric Chou,33558,https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm,"Sony Music Entertainment Taiwan Ltd. Tracks 1, 3, 5, 6, 9 (P) 2019 M.Star Entertainment. Tracks 2 ,4, 7, 8",321,M,Man
2021-01-08--2021-01-15,you broke me first,Tate McRae,33512,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,"RCA Records, a division of Sony Music Entertainment",169,F,Eng
2021-01-08--2021-01-15,只是太愛你,Hins Cheung,33434,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,Universal Music Ltd.,248,M,Can
2021-01-08--2021-01-15,富士山下,Eason Chan,33204,https://open.spotify.com/track/3cthRwQ2X0SNTaauD7tjn5,Cinepoly Records Co. Ltd.,259,M,Can
2021-01-08--2021-01-15,三生一吻,Kay Tse,32711,https://open.spotify.com/track/6UkfKn5YAHEPk4IEULS6OK,樂有限公司 imagine.nation entertainment limited,291,F,Can
2021-01-08--2021-01-15,盡力呼吸,Yoyo Sham,32693,https://open.spotify.com/track/2mqTMfKeHQuSZoOYIcbk8f,如此有限公司 Roots Agency Ltd.,233,F,Can
2021-01-08--2021-01-15,Ice Cream (with Selena Gomez),BLACKPINK,32495,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,"YG Entertainment, distributed through Interscope Records",177,G,Other
2021-01-08--2021-01-15,空手而來,Hins Cheung,32427,https://open.spotify.com/track/1VpIf7kPBVNK9VwsIXtSHK,EEG Music,295,M,Can
2021-01-08--2021-01-15,ハルカ,YOASOBI,32327,https://open.spotify.com/track/5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,243,G,Other
2021-01-08--2021-01-15,可惜我是水瓶座,Miriam Yeung,31978,https://open.spotify.com/track/1sWUT5hSawhEctQEQrVQdn,Cinepoly Records Co. Ltd.,215,F,Can
2021-01-08--2021-01-15,告白氣球,Jay Chou,31925,https://open.spotify.com/track/1ivCIgrYZyE0BvItL4Z8lk,JVR Music International Ltd.,215,M,Man
2021-01-08--2021-01-15,無賴,Ronald Cheng,31786,https://open.spotify.com/track/1zAFaIAd1kek5IEi5AwPvL,"Gold Typhoon Hong Kong, a Warner Music Group company",243,M,Can
2021-01-08--2021-01-15,Wonder,Shawn Mendes,31594,https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,"Island Records, a division of UMG Recordings, Inc.",172,M,Eng
2021-01-08--2021-01-15,重頭開始,Hins Cheung,31459,https://open.spotify.com/track/3MjmoS4WxEHQkwQ9gdIoVk,EEG Music,260,M,Can
2021-01-08--2021-01-15,歲月如歌,Eason Chan,30843,https://open.spotify.com/track/209lkexhDOdjGJMv9iw3rJ,,207,M,Can
2021-01-08--2021-01-15,所有遺失的東西,Vincy Chan,30702,https://open.spotify.com/track/0Inm9JzNVVQd16oUXeHeDF,EEG Music,216,F,Can
2021-01-08--2021-01-15,Prisoner (feat. Dua Lipa),Miley Cyrus,30633,https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,"RCA Records, a division of Sony Music Entertainment",169,F,Eng
2021-01-08--2021-01-15,命硬,Justin Lo,30580,https://open.spotify.com/track/331aol4yMUVA93MsVBZV9R,"Gold Typhoon Hong Kong, a Warner Music Group company",217,M,Can
2021-01-08--2021-01-15,Perfect,Ed Sheeran,30268,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",263,M,Eng
2021-01-08--2021-01-15,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,29975,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Internet Money Records / TenThousand Projects,195,M,Eng
2021-01-08--2021-01-15,Save Your Tears,The Weeknd,29805,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",215,M,Eng
2021-01-08--2021-01-15,At My Worst,Pink Sweat$,29741,https://open.spotify.com/track/2tI4WyzqOOwC23S5m0kqcB,Atlantic Recording Corporation,170,M,Eng
2021-01-08--2021-01-15,怪物,YOASOBI,29676,https://open.spotify.com/track/06XQvnJb53SUYmlWIhUXUi,YOASOBI,205,G,Other
2021-01-08--2021-01-15,群青,YOASOBI,29626,https://open.spotify.com/track/1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,248,G,Other
2021-01-08--2021-01-15,迴光物語,Jer 柳應廷,29580,https://open.spotify.com/track/65oNGsynAEUS4VipI96N87,Music Nation Records Co. Ltd.,231,M,Can
2021-01-08--2021-01-15,Shallow,"Lady Gaga, Bradley Cooper",29084,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,"Interscope Records, Motion Picture Artwork © 2018 Warner Bros. Entertainment Inc. Motion Picture Photography © 2018 Warner Bros. Entertainment Inc. and Metro-Goldwyn-Mayer Inc.,",215,G,Eng
2021-01-08--2021-01-15,Dance Monkey,Tones And I,28652,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Bad Batch Records,209,F,Eng
2021-01-08--2021-01-15,Be Kind (with Halsey),Marshmello,28603,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,"Joytime Collective, under exclusive license to UMG Recordings, Inc.",172,M,Other
2021-01-08--2021-01-15,十分錯 (with MC 張天賦),JUDE,28096,https://open.spotify.com/track/6dtBNUWQQ5H9euoEj34o0S,Warner Music Hong Kong Ltd.,221,F,Can
2021-01-08--2021-01-15,Don't Start Now,Dua Lipa,27907,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",183,F,Eng
2021-01-08--2021-01-15,單車,Eason Chan,27816,https://open.spotify.com/track/2AllsVsmrJkEwXPXwDBCQu,英皇娛樂 (Emperor Entertainment Group),211,M,Can
2021-01-08--2021-01-15,たぶん,YOASOBI,27603,https://open.spotify.com/track/398dL22bDbKbAmiOnPaq7o,YOASOBI,256,G,Other
2021-01-08--2021-01-15,百年樹木,Hins Cheung,27378,https://open.spotify.com/track/5ql4tlxS3GtADNsSRi2GnW,EEG Music,306,M,Can
2021-01-08--2021-01-15,聽風 in D major,Terence Lam,27357,https://open.spotify.com/track/6nfEYJH79mSjxsaesFBY64,Terence Lam Production & Co.,196,M,Can
2021-01-08--2021-01-15,幸福門,Gin Lee,27290,https://open.spotify.com/track/2P8AawCe1dCQqMflE7FnlW,Universal Music Ltd.,250,F,Can
2021-01-08--2021-01-15,ハルジオン,YOASOBI,27224,https://open.spotify.com/track/08YwAPnX8sygJUXG9rvhDv,YOASOBI,198,G,Other
2021-01-08--2021-01-15,天梯,C AllStar,27128,https://open.spotify.com/track/18zIfBQi4akd3aiTMlvYEY,Media Asia Music Limited,271,G,Can
2021-01-08--2021-01-15,懷舊情人 (HCFC主題曲),Hins Cheung,27098,https://open.spotify.com/track/3Ox3wnKV0sSOhCkRNeBXm7,EEG Music,213,M,Can
2021-01-08--2021-01-15,Whoopty,CJ,27040,https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Warner Records Inc.,123,M,Eng
2021-01-08--2021-01-15,Something Just Like This,"The Chainsmokers, Coldplay",27004,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,Disruptor Records/Columbia Records,247,G,Eng
2021-01-08--2021-01-15,Sweet Escape,Hins Cheung,26793,https://open.spotify.com/track/7fgHHSoHsvDyA8bCEeWWJo,EEG Music,202,M,Can
2021-01-08--2021-01-15,零分,JUDE,26599,https://open.spotify.com/track/1HsWdmLSDdDel2Dl6ctSO2,Warner Music Hong Kong Ltd.,254,F,Can
2021-01-08--2021-01-15,Goosebumps,HVME,26446,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Lithuania HQ / B1 Recordings GmbH.,163,M,Eng
2021-01-08--2021-01-15,"10,000 Hours (with Justin Bieber)",Dan + Shay,26278,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa, 2021 Warner Music Nashville LLC,167,G,Eng
2021-01-08--2021-01-15,Stuck with U (with Justin Bieber),Ariana Grande,26236,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,"Silent Records Ventures, LLC, Def Jam Recordings, a division of UMG Recordings, Inc., and Republic Records, a division of UMG Recordings, Inc.",228,F,Eng
2021-01-08--2021-01-15,羅生門,"Juno Mak, Kay Tse",26151,https://open.spotify.com/track/7xAVLrbnud6OrU6f4FmxDr,Silly Thing Records Company Ltd.,262,G,Can
2021-01-08--2021-01-15,時光機,Terence Siufay,26146,https://open.spotify.com/track/53lFtfrl5Of2Hkr5eiNscQ,"Gold Typhoon Hong Kong, a Warner Music Group company",208,M,Can
2021-01-08--2021-01-15,不許你注定一人,Dear Jane,26075,https://open.spotify.com/track/0B2fMb8KALZeoFbRv7m3iE,Warner Music Hong Kong Ltd,303,G,Can
2021-01-08--2021-01-15,因為你 所以我,Mayday,26031,https://open.spotify.com/track/3oRP6yGs5d0kFpGRRzzaS8,Bin Music International Limited,281,G,Man
2021-01-08--2021-01-15,到此為止,Shiga Lin,25823,https://open.spotify.com/track/57jgqH9etSfTvIJ7qYN1o5,Warner Music Hong Kong Ltd.,256,F,Can
2021-01-08--2021-01-15,What You Know Bout Love,Pop Smoke,25822,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,"Republic Records, a division of UMG Recordings, Inc. & Victor Victor Worldwide",160,M,Eng
2021-01-08--2021-01-15,輕時光,Hins Cheung,25810,https://open.spotify.com/track/6kIJucXjBaa60S70wzrok3,EEG Music,281,M,Can
